Sl. No.,Country Name,Country Code,Name of Entity,Address of Entity,Zip Code,Nature of Entity,Date of Acquisition,Initial Value (USD),Rate on Acquisition Date,Initial Value of Investment (INR),Peak Value (USD),Peak Date,Rate on Peak Date,Peak Value During Year (INR),Closing Value (USD),Closing Rate Date,Rate on Closing Date,Closing Value of Investment (INR),Total Gross Income/Dividends (USD),Avg Rate on Dividend Dates,Total Gross Income (Dividends) (INR),Total Gross Proceeds (USD),Avg Rate on Sale Dates,Total Gross Proceeds from Sale (INR)
1,United States,US,ABIVAX SA-ADR,,,Listed Company,22/07/2025,600.0,85.85,51510.0,713.5,23/07/2025,86.0,61361.0,0.0,N/A,N/A,0.0,0.0,N/A,0.0,690.2,85.9,59288.18
2,United States,US,ABIVAX SA-ADR,,,Listed Company,23/07/2025,5616.2,86.0,482993.2,7848.5,23/07/2025,86.0,674970.99,0.0,N/A,N/A,0.0,0.0,N/A,0.0,7665.1,85.9,658432.09
3,United States,US,ABIVAX SA-ADR,,,Listed Company,10/12/2025,681.5,89.45,60960.18,689.85,11/12/2025,89.95,62052.01,0.0,N/A,N/A,0.0,0.0,N/A,0.0,580.85,89.35,51898.95
4,United States,US,ACM RESEARCH INC-CLASS A,,,Listed Company,28/07/2025,1540.0,86.05,132517.0,1600.0,28/07/2025,86.05,137680.0,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1575.0,86.4,136080.0
5,United States,US,AFFIRM HOLDINGS INC,,,Listed Company,01/08/2025,6564.0,86.95,570739.8,6730.2,01/08/2025,86.95,585190.91,0.0,N/A,N/A,0.0,0.0,N/A,0.0,7331.1,87.1799,639124.4
6,United States,US,ASTERA LABS INC,,,Listed Company,21/11/2025,4290.3,88.95,381622.18,4548.24,24/11/2025,88.75,403656.3,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4570.54,88.9922,406742.3
7,United States,US,AMKOR TECHNOLOGY INC,,,Listed Company,09/09/2025,2530.0,87.6,221628.0,2600.0,15/09/2025,87.85,228410.0,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2741.0,87.65,240248.65
8,United States,US,AMKOR TECHNOLOGY INC,,,Listed Company,10/09/2025,2500.5,87.75,219418.88,2822.0,16/09/2025,87.65,247348.29,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2616.0,87.45,228769.2
9,United States,US,AMKOR TECHNOLOGY INC,,,Listed Company,22/09/2025,14738.5,87.8,1294040.3,14995.0,22/09/2025,87.8,1316560.99,0.0,N/A,N/A,0.0,0.0,N/A,0.0,14826.6,88.2,1307706.12
10,United States,US,AMKOR TECHNOLOGY INC,,,Listed Company,17/10/2025,1547.5,87.4,135251.5,1637.5,20/10/2025,87.5,143281.25,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1599.5,87.5,139956.25
11,United States,US,AMPRIUS TECHNOLOGIES INC,,,Listed Company,08/09/2025,3831.25,87.6,335617.5,4049.4,08/09/2025,87.6,354727.44,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3805.62,87.6,333372.31
12,United States,US,AMPRIUS TECHNOLOGIES INC,,,Listed Company,10/09/2025,23176.5,87.75,2033737.88,25410.0,11/09/2025,87.75,2229727.57,0.0,N/A,N/A,0.0,0.0,N/A,0.0,27614.18,87.7308,2422614.44
13,United States,US,AMPRIUS TECHNOLOGIES INC,,,Listed Company,13/10/2025,2674.0,88.35,236247.9,2781.0,13/10/2025,88.35,245701.35,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2471.32,88.34,218316.41
14,United States,US,AMAZON.COM INC,,,Listed Company,29/09/2025,22080.0,88.25,1948560.0,22260.0,29/09/2025,88.25,1964445.05,0.0,N/A,N/A,0.0,0.0,N/A,0.0,21830.3,88.4,1929798.52
15,United States,US,AMAZON.COM INC,,,Listed Company,09/10/2025,4485.3,88.35,396276.25,4564.2,09/10/2025,88.35,403247.08,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4536.9,88.37,400925.85
16,United States,US,AMAZON.COM INC,,,Listed Company,16/10/2025,15276.1,87.4,1335131.14,15301.3,16/10/2025,87.4,1337333.6,0.0,N/A,N/A,0.0,0.0,N/A,0.0,15806.14,87.735,1386752.07
17,United States,US,AMAZON.COM INC,,,Listed Company,23/12/2025,6909.0,89.25,616628.25,6989.7,31/12/2025,89.47,625368.47,6924.6,31/12/2025,89.47,619543.96,0.0,N/A,0.0,0.0,N/A,0.0
18,United States,US,APPLOVIN CORP-CLASS A,,,Listed Company,09/07/2025,3609.59,85.45,308439.89,3626.4,09/07/2025,85.45,309875.89,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3483.55,85.5019,297850.22
19,United States,US,AURORA INNOVATION INC,,,Listed Company,15/08/2025,1289.6,87.1,112324.16,1316.0,15/08/2025,87.1,114623.6,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1220.7,86.8305,105993.96
20,United States,US,ALIBABA GROUP HOLDING-SP ADR,,,Listed Company,18/08/2025,3665.4,87.05,319073.07,3694.5,18/08/2025,87.05,321606.23,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3544.05,86.6,306914.73
21,United States,US,ALIBABA GROUP HOLDING-SP ADR,,,Listed Company,02/09/2025,10892.0,87.7,955228.4,11106.4,02/09/2025,87.7,974031.29,0.0,N/A,N/A,0.0,0.0,N/A,0.0,10921.6,87.7,957824.32
22,United States,US,BAUSCH HEALTH COS INC,,,Listed Company,15/08/2025,2366.0,87.1,206078.6,2607.0,15/08/2025,87.1,227069.69,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2385.7,87.05,207675.18
23,United States,US,BUILDERS FIRSTSOURCE INC,,,Listed Company,03/07/2025,1266.0,84.9,107483.4,1284.4,03/07/2025,84.9,109045.56,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1255.67,85.4,107234.22
24,United States,US,BUILDERS FIRSTSOURCE INC,,,Listed Company,11/07/2025,2676.8,85.4,228598.72,2680.0,11/07/2025,85.4,228872.0,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2554.0,85.5509,218497.0
25,United States,US,BUILDERS FIRSTSOURCE INC,,,Listed Company,16/07/2025,2545.0,85.6,217852.0,2546.6,16/07/2025,85.6,217988.96,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2508.0,85.5,214434.0
26,United States,US,BUILDERS FIRSTSOURCE INC,,,Listed Company,22/07/2025,1297.6,85.85,111398.96,1384.5,28/07/2025,86.05,119136.22,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1334.3,86.4,115283.52
27,United States,US,BUILDERS FIRSTSOURCE INC,,,Listed Company,25/07/2025,1335.1,86.15,115018.87,1384.5,28/07/2025,86.05,119136.22,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1334.3,86.4,115283.52
28,United States,US,BITMINE IMMERSION TECHNOLOGI,,,Listed Company,02/12/2025,3171.0,89.3,283170.3,3281.0,02/12/2025,89.3,292993.31,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3253.1,89.7,291803.07
29,United States,US,NO NAME,,,Listed Company,01/07/2025,4889.5,85.2,416585.4,No price data,No price data,N/A,No price data,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4791.25,85.8022,411099.59
30,United States,US,NO NAME,,,Listed Company,07/07/2025,4850.0,85.4,414190.0,No price data,No price data,N/A,No price data,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4832.6,86.05,415845.23
31,United States,US,NO NAME,,,Listed Company,11/07/2025,2375.88,85.4,202899.73,No price data,No price data,N/A,No price data,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2416.3,86.05,207922.62
32,United States,US,NO NAME,,,Listed Company,22/07/2025,4779.94,85.85,410357.68,No price data,No price data,N/A,No price data,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4832.6,86.05,415845.23
33,United States,US,NO NAME,,,Listed Company,25/07/2025,3372.81,86.15,290567.58,No price data,No price data,N/A,No price data,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3382.82,86.05,291091.66
34,United States,US,NO NAME,,,Listed Company,19/08/2025,8231.0,86.6,712804.6,No price data,No price data,N/A,No price data,0.0,N/A,N/A,0.0,0.0,N/A,0.0,8279.23,86.662,717494.33
35,United States,US,NO NAME,,,Listed Company,15/12/2025,3514.0,90.3,317314.2,No price data,No price data,N/A,No price data,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3472.0,89.35,310223.2
36,United States,US,BIT DIGITAL INC,,,Listed Company,07/08/2025,3595.9,87.3,313922.07,3640.0,07/08/2025,87.3,317772.01,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3103.42,87.1,270307.88
37,United States,US,BRIGHTSPRING HEALTH SERVICES,,,Listed Company,04/11/2025,3351.0,88.09,295189.59,3382.5,04/11/2025,88.09,297964.43,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3267.25,88.16,288040.76
38,United States,US,BRIGHTSPRING HEALTH SERVICES,,,Listed Company,06/11/2025,16315.0,88.16,1438330.4,17210.0,12/11/2025,88.2,1517921.92,0.0,N/A,N/A,0.0,0.0,N/A,0.0,16330.0,88.25,1441122.5
39,United States,US,WEBULL CORP,,,Listed Company,19/09/2025,9309.22,87.8,817349.52,10367.0,25/09/2025,88.3,915406.13,0.0,N/A,N/A,0.0,0.0,N/A,0.0,10118.5,88.35,893969.47
